"Title";"Score";"Title.1";"Ranked";"Type"
"Kimi no Na wa.Your Name.";8.84;"Kimi no Na wa.Your Name.";27;"Anime"
"Kingdom 3rd SeasonKingdom: Season 3";8.81;"Kingdom 3rd SeasonKingdom: Season 3";28;"Anime"
"Bocchi the Rock!";8.81;"Bocchi the Rock!";29;"Anime"
"Gintama.: Shirogane no Tamashii-henGintama.: Silver Soul Arc";8.81;"Gintama.: Shirogane no Tamashii-henGintama.: Silver Soul Arc";30;"Anime"
"Kaguya-sama wa Kokurasetai: First Kiss wa OwaranaiKaguya-sama: Love is War - The First Kiss That Never Ends";8.8;"Kaguya-sama wa Kokurasetai: First Kiss wa OwaranaiKaguya-sama: Love is War - The First Kiss That Never Ends";35;"Anime"
"The First Slam Dunk";8.81;"The First Slam Dunk";31;"Anime"
"Vinland Saga Season 2";8.8;"Vinland Saga Season 2";32;"Anime"
"Mob Psycho 100 II";8.8;"Mob Psycho 100 II";34;"Anime"
"Kusuriya no HitorigotoThe Apothecary Diaries";8.8;"Kusuriya no HitorigotoThe Apothecary Diaries";33;"Anime"
"Shingeki no Kyojin: The Final SeasonAttack on Titan: Final Season";8.79;"Shingeki no Kyojin: The Final SeasonAttack on Titan: Final Season";36;"Anime"
"Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen KoukouHaikyu!! 3rd Season";8.78;"Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen KoukouHaikyu!! 3rd Season";38;"Anime"
"Kizumonogatari III: Reiketsu-henKizumonogatari Part 3: Cold-Blooded";8.78;"Kizumonogatari III: Reiketsu-henKizumonogatari Part 3: Cold-Blooded";37;"Anime"
"Kimetsu no Yaiba: Yuukaku-henDemon Slayer: Kimetsu no Yaiba Entertainment District Arc";8.77;"Kimetsu no Yaiba: Yuukaku-henDemon Slayer: Kimetsu no Yaiba Entertainment District Arc";40;"Anime"
"Sen to Chihiro no KamikakushiSpirited Away";8.77;"Sen to Chihiro no KamikakushiSpirited Away";41;"Anime"
"Shingeki no Kyojin: The Final Season Part 2Attack on Titan: Final Season Part 2";8.77;"Shingeki no Kyojin: The Final Season Part 2Attack on Titan: Final Season Part 2";42;"Anime"
"Hajime no IppoFighting Spirit";8.77;"Hajime no IppoFighting Spirit";39;"Anime"
"Tian Guan Cifu ErHeaven Official's Blessing Season 2";8.76;"Tian Guan Cifu ErHeaven Official's Blessing Season 2";44;"Anime"
"Monogatari Series: Second Season";8.76;"Monogatari Series: Second Season";43;"Anime"
"Cowboy Bebop";8.75;"Cowboy Bebop";46;"Anime"
"Vinland Saga";8.75;"Vinland Saga";45;"Anime"
"Kingdom 4th SeasonKingdom: Season 4";8.74;"Kingdom 4th SeasonKingdom: Season 4";47;"Anime"
"Mushishi Zoku Shou 2nd SeasonMushi-shi: Next Passage Part 2";8.73;"Mushishi Zoku Shou 2nd SeasonMushi-shi: Next Passage Part 2";48;"Anime"
"Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-henDescending Stories: Showa Genroku Rakugo Shinju";8.72;"Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-henDescending Stories: Showa Genroku Rakugo Shinju";51;"Anime"
"\"Oshi no Ko\"[Oshi No Ko]";8.72;"\"Oshi no Ko\"[Oshi No Ko]";49;"Anime"
"Ashita no Joe 2Tomorrow's Joe 2";8.72;"Ashita no Joe 2Tomorrow's Joe 2";50;"Anime"
"Bleach: Sennen Kessen-hen - Ketsubetsu-tanBleach: Thousand-Year Blood War - The Separation";8.71;"Bleach: Sennen Kessen-hen - Ketsubetsu-tanBleach: Thousand-Year Blood War - The Separation";54;"Anime"
"Mob Psycho 100 III";8.71;"Mob Psycho 100 III";52;"Anime"
"One Piece";8.71;"One Piece";53;"Anime"
"Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-henSamurai X: Trust and Betrayal";8.7;"Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-henSamurai X: Trust and Betrayal";57;"Anime"
"86 Part 286 Eighty-Six Part 2";8.7;"86 Part 286 Eighty-Six Part 2";55;"Anime"
"Code Geass: Hangyaku no LelouchCode Geass: Lelouch of the Rebellion";8.7;"Code Geass: Hangyaku no LelouchCode Geass: Lelouch of the Rebellion";56;"Anime"
"Great Teacher Onizuka";8.69;"Great Teacher Onizuka";59;"Anime"
"Mushishi Zoku ShouMushi-shi: Next Passage Part 1";8.69;"Mushishi Zoku ShouMushi-shi: Next Passage Part 1";58;"Anime"
"Mushoku Tensei: Isekai Ittara Honki Dasu Part 2Mushoku Tensei: Jobless Reincarnation Part 2";8.68;"Mushoku Tensei: Isekai Ittara Honki Dasu Part 2Mushoku Tensei: Jobless Reincarnation Part 2";60;"Anime"
"Shiguang DailirenLink Click";8.68;"Shiguang DailirenLink Click";61;"Anime"
"Mononoke HimePrincess Mononoke";8.67;"Mononoke HimePrincess Mononoke";62;"Anime"
"Odd Taxi";8.67;"Odd Taxi";63;"Anime"
"Fate/stay night Movie: Heaven's Feel - III. Spring SongFate/stay night: Heaven's Feel - III. Spring Song";8.67;"Fate/stay night Movie: Heaven's Feel - III. Spring SongFate/stay night: Heaven's Feel - III. Spring Song";65;"Anime"
"Violet Evergarden";8.67;"Violet Evergarden";64;"Anime"
"MushishiMushi-Shi";8.66;"MushishiMushi-Shi";69;"Anime"
"Bungou Stray Dogs 5th SeasonBungo Stray Dogs 5";8.66;"Bungou Stray Dogs 5th SeasonBungo Stray Dogs 5";66;"Anime"
"Hajime no Ippo: New ChallengerFighting Spirit: New Challenger";8.66;"Hajime no Ippo: New ChallengerFighting Spirit: New Challenger";67;"Anime"
"Howl no Ugoku ShiroHowl's Moving Castle";8.66;"Howl no Ugoku ShiroHowl's Moving Castle";68;"Anime"
"Made in Abyss";8.65;"Made in Abyss";70;"Anime"
"Shigatsu wa Kimi no UsoYour Lie in April";8.65;"Shigatsu wa Kimi no UsoYour Lie in April";71;"Anime"
"Made in Abyss: Retsujitsu no OugonkyouMade in Abyss: The Golden City of the Scorching Sun";8.64;"Made in Abyss: Retsujitsu no OugonkyouMade in Abyss: The Golden City of the Scorching Sun";72;"Anime"
"Natsume Yuujinchou ShiNatsume's Book of Friends Season 4";8.64;"Natsume Yuujinchou ShiNatsume's Book of Friends Season 4";73;"Anime"
"Tengen Toppa Gurren LagannGurren Lagann";8.63;"Tengen Toppa Gurren LagannGurren Lagann";76;"Anime"
"Haikyuu!! Second SeasonHaikyu!! 2nd Season";8.63;"Haikyuu!! Second SeasonHaikyu!! 2nd Season";74;"Anime"
"Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai ZunousenKaguya-sama: Love is War Season 2";8.63;"Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai ZunousenKaguya-sama: Love is War Season 2";75;"Anime"
"Death Note";8.62;"Death Note";81;"Anime"
"Jujutsu Kaisen";8.62;"Jujutsu Kaisen";82;"Anime"
"Made in Abyss Movie 3: Fukaki Tamashii no ReimeiMade in Abyss: Dawn of the Deep Soul";8.62;"Made in Abyss Movie 3: Fukaki Tamashii no ReimeiMade in Abyss: Dawn of the Deep Soul";77;"Anime"
"Natsume Yuujinchou RokuNatsume's Book of Friends Season 6";8.62;"Natsume Yuujinchou RokuNatsume's Book of Friends Season 6";78;"Anime"
"Ping Pong the Animation";8.62;"Ping Pong the Animation";79;"Anime"
"Shingeki no Kyojin Season 3Attack on Titan Season 3";8.62;"Shingeki no Kyojin Season 3Attack on Titan Season 3";80;"Anime"
"Kimetsu no Yaiba Movie: Mugen Ressha-henDemon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train";8.6;"Kimetsu no Yaiba Movie: Mugen Ressha-henDemon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train";86;"Anime"
"Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo MinaiRascal Does Not Dream of a Dreaming Girl";8.6;"Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo MinaiRascal Does Not Dream of a Dreaming Girl";87;"Anime"
"Shin Evangelion Movie: ||Evangelion: 3.0+1.0 Thrice Upon a Time";8.6;"Shin Evangelion Movie: ||Evangelion: 3.0+1.0 Thrice Upon a Time";88;"Anime"
"Cyberpunk: Edgerunners";8.6;"Cyberpunk: Edgerunners";83;"Anime"
"Hajime no Ippo: RisingFighting Spirit: Rising";8.6;"Hajime no Ippo: RisingFighting Spirit: Rising";84;"Anime"
"Suzumiya Haruhi no ShoushitsuThe Disappearance of Haruhi Suzumiya";8.6;"Suzumiya Haruhi no ShoushitsuThe Disappearance of Haruhi Suzumiya";85;"Anime"
"Mushishi Zoku Shou: Suzu no Shizuku";8.59;"Mushishi Zoku Shou: Suzu no Shizuku";89;"Anime"
"JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3JoJo's Bizarre Adventure: Stone Ocean Part 3";8.58;"JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3JoJo's Bizarre Adventure: Stone Ocean Part 3";92;"Anime"
"JoJo no Kimyou na Bouken Part 5: Ougon no KazeJoJo's Bizarre Adventure: Golden Wind";8.58;"JoJo no Kimyou na Bouken Part 5: Ougon no KazeJoJo's Bizarre Adventure: Golden Wind";91;"Anime"
"Kenpuu Denki BerserkBerserk";8.58;"Kenpuu Denki BerserkBerserk";90;"Anime"
"Pluto";8.57;"Pluto";97;"Anime"
"Kizumonogatari II: Nekketsu-henKizumonogatari Part 2: Hot-Blooded";8.57;"Kizumonogatari II: Nekketsu-henKizumonogatari Part 2: Hot-Blooded";93;"Anime"
"Natsume Yuujinchou GoNatsume's Book of Friends Season 5";8.57;"Natsume Yuujinchou GoNatsume's Book of Friends Season 5";94;"Anime"
"Natsume Yuujinchou SanNatsume's Book of Friends Season 3";8.57;"Natsume Yuujinchou SanNatsume's Book of Friends Season 3";95;"Anime"
"Ookami Kodomo no Ame to YukiWolf Children";8.57;"Ookami Kodomo no Ame to YukiWolf Children";96;"Anime"
"Tengen Toppa Gurren Lagann Movie 2: Lagann-henGurren Lagann The Movie: The Lights in the Sky are Stars";8.57;"Tengen Toppa Gurren Lagann Movie 2: Lagann-henGurren Lagann The Movie: The Lights in the Sky are Stars";98;"Anime"
"Spy x Family";8.56;"Spy x Family";100;"Anime"
"Yojouhan Shinwa TaikeiThe Tatami Galaxy";8.56;"Yojouhan Shinwa TaikeiThe Tatami Galaxy";101;"Anime"
"Shouwa Genroku Rakugo ShinjuuShowa Genroku Rakugo Shinju";8.56;"Shouwa Genroku Rakugo ShinjuuShowa Genroku Rakugo Shinju";99;"Anime"
"Kimi no Suizou wo TabetaiI Want To Eat Your Pancreas";8.55;"Kimi no Suizou wo TabetaiI Want To Eat Your Pancreas";106;"Anime"
"Nana";8.55;"Nana";107;"Anime"
"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi niNeon Genesis Evangelion: The End of Evangelion";8.55;"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi niNeon Genesis Evangelion: The End of Evangelion";108;"Anime"
"Shoujo☆Kageki Revue Starlight MovieRevue Starlight: The Movie";8.55;"Shoujo☆Kageki Revue Starlight MovieRevue Starlight: The Movie";109;"Anime"
"Slam Dunk";8.55;"Slam Dunk";102;"Anime"
"Fate/Zero 2nd SeasonFate/Zero Season 2";8.55;"Fate/Zero 2nd SeasonFate/Zero Season 2";103;"Anime"
"Fruits Basket 2nd Season";8.55;"Fruits Basket 2nd Season";104;"Anime"
"Haikyuu!! To the Top Part 2Haikyu!! To the Top 2nd-cour";8.55;"Haikyuu!! To the Top Part 2Haikyu!! To the Top 2nd-cour";105;"Anime"
"Perfect Blue";8.54;"Perfect Blue";110;"Anime"
"Shingeki no KyojinAttack on Titan";8.54;"Shingeki no KyojinAttack on Titan";111;"Anime"
"Zoku Natsume YuujinchouNatsume's Book of Friends Season 2";8.54;"Zoku Natsume YuujinchouNatsume's Book of Friends Season 2";112;"Anime"
"Steins;Gate 0";8.53;"Steins;Gate 0";113;"Anime"
"Yuru Camp△ Season 2Laid-Back Camp Season 2";8.53;"Yuru Camp△ Season 2Laid-Back Camp Season 2";114;"Anime"
"Bakuman. 3rd SeasonBakuman. Season 3";8.53;"Bakuman. 3rd SeasonBakuman. Season 3";116;"Anime"
"Chainsaw Man";8.53;"Chainsaw Man";117;"Anime"
"Mushishi: HihamukageMushi-shi: The Shadow that Devours the Sun";8.53;"Mushishi: HihamukageMushi-shi: The Shadow that Devours the Sun";115;"Anime"
"Kara no Kyoukai Movie 5: Mujun RasenThe Garden of Sinners Chapter 5: Paradox Spiral";8.52;"Kara no Kyoukai Movie 5: Mujun RasenThe Garden of Sinners Chapter 5: Paradox Spiral";121;"Anime"
"Koukaku Kidoutai: Stand Alone Complex 2nd GIGGhost in the Shell: Stand Alone Complex 2nd GIG";8.52;"Koukaku Kidoutai: Stand Alone Complex 2nd GIGGhost in the Shell: Stand Alone Complex 2nd GIG";122;"Anime"
"Ousama RankingRanking of Kings";8.52;"Ousama RankingRanking of Kings";123;"Anime"
"Sora yori mo Tooi BashoA Place Further Than The Universe";8.52;"Sora yori mo Tooi BashoA Place Further Than The Universe";120;"Anime"
"Gintama Movie 1: Shinyaku Benizakura-henGintama: The Movie";8.52;"Gintama Movie 1: Shinyaku Benizakura-henGintama: The Movie";118;"Anime"
"Gintama.: Porori-henGintama.: Slip Arc";8.52;"Gintama.: Porori-henGintama.: Slip Arc";119;"Anime"
"Hotaru no HakaGrave of the Fireflies";8.51;"Hotaru no HakaGrave of the Fireflies";126;"Anime"
"Samurai Champloo";8.51;"Samurai Champloo";124;"Anime"
"Shingeki no Kyojin Season 2Attack on Titan Season 2";8.51;"Shingeki no Kyojin Season 2Attack on Titan Season 2";125;"Anime"
"One Punch Man";8.5;"One Punch Man";128;"Anime"
"JoJo no Kimyou na Bouken Part 4: Diamond wa KudakenaiJoJo's Bizarre Adventure: Diamond is Unbreakable";8.5;"JoJo no Kimyou na Bouken Part 4: Diamond wa KudakenaiJoJo's Bizarre Adventure: Diamond is Unbreakable";127;"Anime"
"Yakusoku no NeverlandThe Promised Neverland";8.5;"Yakusoku no NeverlandThe Promised Neverland";129;"Anime"
"Summertime RenderSummer Time Rendering";8.49;"Summertime RenderSummer Time Rendering";130;"Anime"
"Uchuu KyoudaiSpace Brothers";8.49;"Uchuu KyoudaiSpace Brothers";131;"Anime"
"Mob Psycho 100";8.49;"Mob Psycho 100";134;"Anime"
"Ansatsu Kyoushitsu 2nd SeasonAssassination Classroom Second Season";8.49;"Ansatsu Kyoushitsu 2nd SeasonAssassination Classroom Second Season";132;"Anime"
"Fate/stay night Movie: Heaven's Feel - II. Lost ButterflyFate/stay night: Heaven's Feel - II. Lost Butterfly";8.49;"Fate/stay night Movie: Heaven's Feel - II. Lost ButterflyFate/stay night: Heaven's Feel - II. Lost Butterfly";133;"Anime"
"Aria the Origination";8.48;"Aria the Origination";139;"Anime"
"Karakai Jouzu no Takagi-san MovieTeasing Master Takagi-san: The Movie";8.48;"Karakai Jouzu no Takagi-san MovieTeasing Master Takagi-san: The Movie";135;"Anime"
"Kimetsu no YaibaDemon Slayer: Kimetsu no Yaiba";8.48;"Kimetsu no YaibaDemon Slayer: Kimetsu no Yaiba";136;"Anime"
"Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no MonogatariPuella Magi Madoka Magica the Movie: Rebellion";8.48;"Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no MonogatariPuella Magi Madoka Magica the Movie: Rebellion";137;"Anime"
"Shiguang Dailiren IILink Click Season 2";8.48;"Shiguang Dailiren IILink Click Season 2";138;"Anime"
"Rainbow: Nisha Rokubou no ShichininRainbow";8.47;"Rainbow: Nisha Rokubou no ShichininRainbow";143;"Anime"
"Banana Fish";8.47;"Banana Fish";140;"Anime"
"Gintama: The Semi-Final";8.47;"Gintama: The Semi-Final";141;"Anime"
"Kage no Jitsuryokusha ni Naritakute! 2nd SeasonThe Eminence in Shadow Season 2";8.47;"Kage no Jitsuryokusha ni Naritakute! 2nd SeasonThe Eminence in Shadow Season 2";142;"Anime"
"Chihayafuru 3";8.46;"Chihayafuru 3";147;"Anime"
"Jujutsu Kaisen 0 MovieJujutsu Kaisen 0";8.46;"Jujutsu Kaisen 0 MovieJujutsu Kaisen 0";148;"Anime"
"Yuu☆Yuu☆HakushoYu Yu Hakusho: Ghost Files";8.46;"Yuu☆Yuu☆HakushoYu Yu Hakusho: Ghost Files";146;"Anime"
"Mo Dao Zu Shi: Wanjie PianThe Founder of Diabolism Season 3";8.46;"Mo Dao Zu Shi: Wanjie PianThe Founder of Diabolism Season 3";144;"Anime"
"NichijouNichijou - My Ordinary Life";8.46;"NichijouNichijou - My Ordinary Life";145;"Anime"
"Owarimonogatari";8.45;"Owarimonogatari";151;"Anime"
"Bungou Stray Dogs 4th SeasonBungo Stray Dogs 4";8.45;"Bungou Stray Dogs 4th SeasonBungo Stray Dogs 4";149;"Anime"
"Golden Kamuy 3rd SeasonGolden Kamuy Season 3";8.45;"Golden Kamuy 3rd SeasonGolden Kamuy Season 3";150;"Anime"
"Steins;Gate Movie: Fuka Ryouiki no Déjà vuSteins;Gate: The Movie - Load Region of Déjà Vu";8.45;"Steins;Gate Movie: Fuka Ryouiki no Déjà vuSteins;Gate: The Movie - Load Region of Déjà Vu";152;"Anime"
"Yuru Camp△ MovieLaid-Back Camp: The Movie";8.44;"Yuru Camp△ MovieLaid-Back Camp: The Movie";153;"Anime"
"Zoku Owarimonogatari";8.44;"Zoku Owarimonogatari";154;"Anime"
"Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai DensetsuKonoSuba: God's Blessing on This Wonderful World! - Legend of Crimson";8.44;"Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai DensetsuKonoSuba: God's Blessing on This Wonderful World! - Legend of Crimson";157;"Anime"
"Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2Re:ZERO -Starting Life in Another World- Season 2 Part 2";8.44;"Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2Re:ZERO -Starting Life in Another World- Season 2 Part 2";158;"Anime"
"Haikyuu!!Haikyu!!";8.44;"Haikyuu!!Haikyu!!";155;"Anime"
"JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd SeasonJoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt";8.44;"JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd SeasonJoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt";156;"Anime"
"Gintama: Yorinuki Gintama-san on Theater 2D";8.43;"Gintama: Yorinuki Gintama-san on Theater 2D";160;"Anime"
"Grand BlueGrand Blue Dreaming";8.43;"Grand BlueGrand Blue Dreaming";161;"Anime"
"Mushishi Zoku Shou: Odoro no MichiMushishi Path of Thorns";8.43;"Mushishi Zoku Shou: Odoro no MichiMushishi Path of Thorns";159;"Anime"
"Kono Oto Tomare! Part 2Kono Oto Tomare!: Sounds of Life Season 2";8.42;"Kono Oto Tomare! Part 2Kono Oto Tomare!: Sounds of Life Season 2";163;"Anime"
"Koukaku Kidoutai: Stand Alone ComplexGhost in the Shell: Stand Alone Complex";8.42;"Koukaku Kidoutai: Stand Alone ComplexGhost in the Shell: Stand Alone Complex";164;"Anime"
"Mononoke";8.42;"Mononoke";165;"Anime"
"Natsume Yuujinchou Movie: Utsusemi ni MusubuNatsume's Book of Friends Movie: Ephemeral Bond";8.42;"Natsume Yuujinchou Movie: Utsusemi ni MusubuNatsume's Book of Friends Movie: Ephemeral Bond";166;"Anime"
"Saenai Heroine no Sodatekata FineSaekano the Movie: Finale";8.42;"Saenai Heroine no Sodatekata FineSaekano the Movie: Finale";167;"Anime"
"Saiki Kusuo no Ψ-nan 2The Disastrous Life of Saiki K. 2";8.42;"Saiki Kusuo no Ψ-nan 2The Disastrous Life of Saiki K. 2";168;"Anime"
"Fruits Basket: Prelude";8.42;"Fruits Basket: Prelude";162;"Anime"
"Hunter x Hunter";8.41;"Hunter x Hunter";173;"Anime"
"Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai ZunousenKaguya-sama: Love is War";8.41;"Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai ZunousenKaguya-sama: Love is War";174;"Anime"
"Violet Evergarden Gaiden: Eien to Jidou Shuki NingyouViolet Evergarden: Eternity and the Auto Memory Doll";8.41;"Violet Evergarden Gaiden: Eien to Jidou Shuki NingyouViolet Evergarden: Eternity and the Auto Memory Doll";172;"Anime"
"Karakai Jouzu no Takagi-san 3Teasing Master Takagi-san 3";8.41;"Karakai Jouzu no Takagi-san 3Teasing Master Takagi-san 3";169;"Anime"
"Saiki Kusuo no Ψ-nanThe Disastrous Life of Saiki K.";8.41;"Saiki Kusuo no Ψ-nanThe Disastrous Life of Saiki K.";170;"Anime"
"Shingeki no Kyojin: Kuinaki SentakuAttack on Titan: No Regrets";8.41;"Shingeki no Kyojin: Kuinaki SentakuAttack on Titan: No Regrets";171;"Anime"
"Major S5";8.4;"Major S5";176;"Anime"
"Mo Dao Zu ShiThe Founder of Diabolism Season 1";8.4;"Mo Dao Zu ShiThe Founder of Diabolism Season 1";177;"Anime"
"Natsume Yuujinchou Roku SpecialsNatsume's Book of Friends Season 6 Specials";8.4;"Natsume Yuujinchou Roku SpecialsNatsume's Book of Friends Season 6 Specials";178;"Anime"
"Josee to Tora to Sakana-tachiJosee, the Tiger and the Fish";8.4;"Josee to Tora to Sakana-tachiJosee, the Tiger and the Fish";175;"Anime"
"Vivy: Fluorite Eye's SongVivy -Fluorite Eye's Song-";8.4;"Vivy: Fluorite Eye's SongVivy -Fluorite Eye's Song-";179;"Anime"
"Kamisama Hajimemashita: Kako-hen";8.39;"Kamisama Hajimemashita: Kako-hen";182;"Anime"
"Kaze ga Tsuyoku FuiteiruRun with the Wind";8.39;"Kaze ga Tsuyoku FuiteiruRun with the Wind";183;"Anime"
"Sayonara no Asa ni Yakusoku no Hana wo KazarouMaquia: When the Promised Flower Blooms";8.39;"Sayonara no Asa ni Yakusoku no Hana wo KazarouMaquia: When the Promised Flower Blooms";184;"Anime"
"Gintama°: Aizome Kaori-henGintama: Love Incense Arc";8.39;"Gintama°: Aizome Kaori-henGintama: Love Incense Arc";180;"Anime"
"Houseki no KuniLand of the Lustrous";8.39;"Houseki no KuniLand of the Lustrous";181;"Anime"
"3-gatsu no LionMarch Comes In Like a Lion";8.38;"3-gatsu no LionMarch Comes In Like a Lion";188;"Anime"
"Barakamon";8.38;"Barakamon";189;"Anime"
"Chihayafuru 2";8.38;"Chihayafuru 2";190;"Anime"
"Cowboy Bebop: Tengoku no TobiraCowboy Bebop: The Movie";8.38;"Cowboy Bebop: Tengoku no TobiraCowboy Bebop: The Movie";191;"Anime"
"Cross Game";8.38;"Cross Game";192;"Anime"
"Tensei shitara Slime Datta Ken 2nd SeasonThat Time I Got Reincarnated as a Slime Season 2";8.38;"Tensei shitara Slime Datta Ken 2nd SeasonThat Time I Got Reincarnated as a Slime Season 2";187;"Anime"
"Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go)The Garden of Sinners Chapter 7: A Study in Murder - Part 2";8.38;"Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go)The Garden of Sinners Chapter 7: A Study in Murder - Part 2";185;"Anime"
"Kimetsu no Yaiba: Mugen Ressha-henDemon Slayer: Kimetsu no Yaiba Mugen Train Arc";8.38;"Kimetsu no Yaiba: Mugen Ressha-henDemon Slayer: Kimetsu no Yaiba Mugen Train Arc";186;"Anime"
"Made in Abyss Movie 2: Hourou Suru TasogareMade in Abyss: Wandering Twilight";8.37;"Made in Abyss Movie 2: Hourou Suru TasogareMade in Abyss: Wandering Twilight";193;"Anime"
"Mahou Shoujo Madoka★Magica Movie 2: Eien no MonogatariPuella Magi Madoka Magica the Movie Part 2: Eternal";8.37;"Mahou Shoujo Madoka★Magica Movie 2: Eien no MonogatariPuella Magi Madoka Magica the Movie Part 2: Eternal";194;"Anime"
"Mo Dao Zu Shi: Xian Yun PianThe Founder of Diabolism Season 2";8.37;"Mo Dao Zu Shi: Xian Yun PianThe Founder of Diabolism Season 2";195;"Anime"
"Mushoku Tensei: Isekai Ittara Honki DasuMushoku Tensei: Jobless Reincarnation";8.37;"Mushoku Tensei: Isekai Ittara Honki DasuMushoku Tensei: Jobless Reincarnation";196;"Anime"
